,player_id,country_of_citizenship,Emoji
3661,43242,Burkina Faso,🇧🇫
3662,43243,Czech Republic,🇨🇿
3663,43246,Czech Republic,🇨🇿
3664,43247,Netherlands,🇳🇱
3665,43248,France,🇫🇷
3666,43249,Netherlands,🇳🇱
3667,43250,Belgium,🇧🇪
3668,43252,Scotland,
3669,43256,France,🇫🇷
3670,43257,France,🇫🇷
3671,43259,Scotland,
3672,43260,Scotland,
3673,43261,France,🇫🇷
3674,43264,France,🇫🇷
3675,43265,England,
3676,43266,Ireland,🇮🇪
3677,43271,Italy,🇮🇹
3678,43274,Germany,🇩🇪
3679,43276,Brazil,🇧🇷
3680,43288,Ukraine,🇺🇦
3681,43290,Ukraine,🇺🇦
3682,43297,Albania,🇦🇱
3683,43299,Ukraine,🇺🇦
3684,43308,Ukraine,🇺🇦
3685,43309,Ukraine,🇺🇦
3686,43310,England,
3687,43332,Ukraine,🇺🇦
3688,43333,Hungary,🇭🇺
3689,43359,Ukraine,🇺🇦
3690,43364,Italy,🇮🇹
3691,43380,Nigeria,🇳🇬
3692,43393,Ukraine,🇺🇦
3693,43402,Russia,🇷🇺
3694,43404,Ukraine,🇺🇦
3695,43411,Italy,🇮🇹
3696,43414,Argentina,🇦🇷
3697,43458,France,🇫🇷
3698,43478,DR Congo,🇨🇩
3699,43484,Northern Ireland,
3700,43495,Ukraine,🇺🇦
3701,43512,Türkiye,
3702,43518,Italy,🇮🇹
3703,43521,Scotland,
3704,43530,England,
3705,43630,Brazil,🇧🇷
3706,43716,Hungary,🇭🇺
3707,43722,Chile,🇨🇱
3708,43734,Scotland,
3709,43742,Hungary,🇭🇺
3710,43745,Senegal,🇸🇳
3711,43753,Scotland,
3712,43754,Portugal,🇵🇹
3713,43759,Netherlands,🇳🇱
3714,43760,Guinea,🇬🇳
3715,43763,Netherlands,🇳🇱
3716,43824,Germany,🇩🇪
3717,43845,Portugal,🇵🇹
3718,43847,Brazil,🇧🇷
3719,43848,Portugal,🇵🇹
3720,43853,Wales,
3721,43858,England,
3722,43860,Brazil,🇧🇷
3723,43886,Senegal,🇸🇳
3724,43907,France,🇫🇷
3725,43925,Northern Ireland,
3726,43934,Romania,🇷🇴
3727,43938,Romania,🇷🇴
3728,43942,Senegal,🇸🇳
3729,43960,France,🇫🇷
3730,43975,France,🇫🇷
3731,43982,Israel,🇮🇱
3732,43984,Germany,🇩🇪
3733,43989,Israel,🇮🇱
3734,44012,Spain,🇪🇸
3735,44017,Spain,🇪🇸
3736,44022,Georgia,🇬🇪
3737,44027,Nigeria,🇳🇬
3738,44045,France,🇫🇷
3739,44057,Uruguay,🇺🇾
3740,44058,Poland,🇵🇱
3741,44059,Bosnia-Herzegovina,
3742,44060,Zimbabwe,🇿🇼
3743,44062,Spain,🇪🇸
3744,44065,Spain,🇪🇸
3745,44068,Spain,🇪🇸
3746,44069,Spain,🇪🇸
3747,44072,Spain,🇪🇸
3748,44073,Spain,🇪🇸
3749,44084,Armenia,🇦🇲
3750,44094,Estonia,🇪🇪
3751,44122,Malta,🇲🇹
3752,44136,Italy,🇮🇹
3753,44138,Ukraine,🇺🇦
3754,44139,Uruguay,🇺🇾
3755,44162,Bosnia-Herzegovina,
3756,44170,Portugal,🇵🇹
3757,44171,Cameroon,🇨🇲
3758,44172,Brazil,🇧🇷
3759,44177,Brazil,🇧🇷
3760,44227,Croatia,🇭🇷
3761,44247,Croatia,🇭🇷
3762,44281,Italy,🇮🇹
3763,44294,Italy,🇮🇹
3764,44317,Slovenia,🇸🇮
3765,44318,Belarus,🇧🇾
3766,44324,Croatia,🇭🇷
3767,44325,Belarus,🇧🇾
3768,44327,Italy,🇮🇹
3769,44332,Moldova,🇲🇩
3770,44336,Italy,🇮🇹
3771,44349,Brazil,🇧🇷
3772,44352,Uruguay,🇺🇾
3773,44357,Ukraine,🇺🇦
3774,44358,Brazil,🇧🇷
3775,44361,Ukraine,🇺🇦
3776,44367,Finland,🇫🇮
3777,44368,Italy,🇮🇹
3778,44373,Brazil,🇧🇷
3779,44398,Bulgaria,🇧🇬
3780,44402,Turkey,🇹🇷
3781,44411,Brazil,🇧🇷
3782,44412,Spain,🇪🇸
3783,44417,DR Congo,🇨🇩
3784,44420,Romania,🇷🇴
3785,44421,Guadeloupe,🇬🇵
3786,44422,Czech Republic,🇨🇿
3787,44423,Mali,🇲🇱
3788,44424,Ghana,🇬🇭
3789,44429,Denmark,🇩🇰
3790,44432,Romania,🇷🇴
3791,44465,Denmark,🇩🇰
3792,44466,Germany,🇩🇪
3793,44471,Denmark,🇩🇰
3794,44501,Brazil,🇧🇷
3795,44514,Italy,🇮🇹
3796,44521,Germany,🇩🇪
3797,44567,Denmark,🇩🇰
3798,44573,Denmark,🇩🇰
3799,44588,Denmark,🇩🇰
3800,44594,Germany,🇩🇪
3801,44607,Germany,🇩🇪
3802,44608,Turkey,🇹🇷
3803,44622,Russia,🇷🇺
3804,44624,DR Congo,🇨🇩
3805,44625,Israel,🇮🇱
3806,44628,Italy,🇮🇹
3807,44629,Greece,🇬🇷
3808,44662,Brazil,🇧🇷
3809,44674,Mexico,🇲🇽
3810,44675,Spain,🇪🇸
3811,44679,France,🇫🇷
3812,44686,France,🇫🇷
3813,44687,France,🇫🇷
3814,44688,France,🇫🇷
3815,44689,France,🇫🇷
3816,44699,Portugal,🇵🇹
3817,44700,Brazil,🇧🇷
3818,44709,Italy,🇮🇹
3819,44713,Germany,🇩🇪
3820,44714,Romania,🇷🇴
3821,44716,Italy,🇮🇹
3822,44717,Denmark,🇩🇰
3823,44720,Denmark,🇩🇰
3824,44722,Denmark,🇩🇰
3825,44726,Denmark,🇩🇰
3826,44727,France,🇫🇷
3827,44729,Netherlands,🇳🇱
3828,44735,Spain,🇪🇸
3829,44741,Israel,🇮🇱
3830,44742,Bulgaria,🇧🇬
3831,44759,Bulgaria,🇧🇬
3832,44760,Israel,🇮🇱
3833,44778,Portugal,🇵🇹
3834,44779,Spain,🇪🇸
3835,44780,Portugal,🇵🇹
3836,44787,Netherlands,🇳🇱
3837,44789,England,
3838,44792,England,
3839,44794,England,
3840,44825,Denmark,🇩🇰
3841,44832,Italy,🇮🇹
3842,44834,Italy,🇮🇹
3843,44855,Senegal,🇸🇳
3844,44859,Spain,🇪🇸
3845,44860,Spain,🇪🇸
3846,44903,Haiti,🇭🇹
3847,44913,Canada,🇨🇦
3848,44948,Italy,🇮🇹
3849,44956,Chile,🇨🇱
3850,44966,Spain,🇪🇸
3851,44970,Turkey,🇹🇷
3852,44972,Turkey,🇹🇷
3853,44977,Turkey,🇹🇷
3854,44979,Turkey,🇹🇷
3855,44982,Turkey,🇹🇷
3856,44983,England,
3857,44989,Turkey,🇹🇷
3858,44993,Turkey,🇹🇷
3859,44995,Turkey,🇹🇷
3860,44996,Türkiye,
3861,44997,Turkey,🇹🇷
3862,45001,Turkey,🇹🇷
3863,45004,Turkey,🇹🇷
3864,45005,Turkey,🇹🇷
3865,45007,Turkey,🇹🇷
3866,45009,Turkey,🇹🇷
3867,45025,Brazil,🇧🇷
3868,45026,Portugal,🇵🇹
3869,45042,Poland,🇵🇱
3870,45045,Portugal,🇵🇹
3871,45072,Scotland,
3872,45082,Argentina,🇦🇷
3873,45121,France,🇫🇷
3874,45124,Morocco,🇲🇦
3875,45126,Guadeloupe,🇬🇵
3876,45128,Guadeloupe,🇬🇵
3877,45139,Senegal,🇸🇳
3878,45140,France,🇫🇷
3879,45146,Italy,🇮🇹
3880,45161,Senegal,🇸🇳
3881,45166,DR Congo,🇨🇩
3882,45168,Mali,🇲🇱
3883,45178,Switzerland,🇨🇭
3884,45184,Poland,🇵🇱
3885,45185,Poland,🇵🇱
3886,45187,France,🇫🇷
3887,45196,Ukraine,🇺🇦
3888,45212,Turkey,🇹🇷
3889,45214,Turkey,🇹🇷
3890,45219,Denmark,🇩🇰
3891,45220,Bulgaria,🇧🇬
3892,45227,Turkey,🇹🇷
3893,45228,Scotland,
3894,45235,France,🇫🇷
3895,45237,France,🇫🇷
3896,45243,Portugal,🇵🇹
3897,45247,France,🇫🇷
3898,45254,France,🇫🇷
3899,45256,Martinique,🇲🇶
3900,45259,Morocco,🇲🇦
3901,45264,France,🇫🇷
3902,45272,DR Congo,🇨🇩
3903,45287,Morocco,🇲🇦
3904,45298,Iceland,🇮🇸
3905,45299,Scotland,
3906,45305,Spain,🇪🇸
3907,45306,Angola,🇦🇴
3908,45314,Argentina,🇦🇷
3909,45319,Argentina,🇦🇷
3910,45320,Argentina,🇦🇷
3911,45327,Argentina,🇦🇷
3912,45328,Argentina,🇦🇷
3913,45330,Argentina,🇦🇷
3914,45331,Scotland,
3915,45333,Ireland,🇮🇪
3916,45335,Spain,🇪🇸
3917,45340,Moldova,🇲🇩
3918,45341,Romania,🇷🇴
3919,45343,Ukraine,🇺🇦
3920,45347,Ghana,🇬🇭
3921,45353,Brazil,🇧🇷
3922,45357,Portugal,🇵🇹
3923,45368,Portugal,🇵🇹
3924,45370,Portugal,🇵🇹
3925,45371,Portugal,🇵🇹
3926,45372,Brazil,🇧🇷
3927,45376,Brazil,🇧🇷
3928,45383,Spain,🇪🇸
3929,45389,Italy,🇮🇹
3930,45395,England,
3931,45397,Argentina,🇦🇷
3932,45403,Ghana,🇬🇭
3933,45427,Turkey,🇹🇷
3934,45448,Brazil,🇧🇷
3935,45455,Belgium,🇧🇪
3936,45464,Turkey,🇹🇷
3937,45465,Burkina Faso,🇧🇫
3938,45475,Mali,🇲🇱
3939,45486,Netherlands,🇳🇱
3940,45491,Russia,🇷🇺
3941,45494,Wales,
3942,45501,Belgium,🇧🇪
3943,45509,Netherlands,🇳🇱
3944,45511,Suriname,🇸🇷
3945,45513,Morocco,🇲🇦
3946,45527,Scotland,
3947,45529,Italy,🇮🇹
3948,45531,Netherlands,🇳🇱
3949,45534,Netherlands,🇳🇱
3950,45538,Netherlands,🇳🇱
3951,45541,Netherlands,🇳🇱
3952,45542,Netherlands,🇳🇱
3953,45543,Netherlands,🇳🇱
3954,45548,Netherlands,🇳🇱
3955,45555,Scotland,
3956,45559,Slovakia,🇸🇰
3957,45562,Netherlands,🇳🇱
3958,45565,Italy,🇮🇹
3959,45566,Tunisia,🇹🇳
3960,45567,France,🇫🇷
3961,45571,Bosnia-Herzegovina,
3962,45577,Uruguay,🇺🇾
3963,45581,Nigeria,🇳🇬
3964,45587,Brazil,🇧🇷
3965,45593,Brazil,🇧🇷
3966,45594,England,
3967,45596,Brazil,🇧🇷
3968,45599,Argentina,🇦🇷
3969,45601,Denmark,🇩🇰
3970,45611,Scotland,
3971,45613,Belarus,🇧🇾
3972,45617,Portugal,🇵🇹
3973,45622,Ghana,🇬🇭
3974,45623,Scotland,
3975,45624,Cameroon,🇨🇲
3976,45631,England,
3977,45639,Ghana,🇬🇭
3978,45644,Argentina,🇦🇷
3979,45646,Argentina,🇦🇷
3980,45653,Argentina,🇦🇷
3981,45655,Argentina,🇦🇷
3982,45660,Cameroon,🇨🇲
3983,45662,Germany,🇩🇪
3984,45666,Germany,🇩🇪
3985,45668,Russia,🇷🇺
3986,45671,Türkiye,
3987,45672,Germany,🇩🇪
3988,45673,Brazil,🇧🇷
3989,45674,Morocco,🇲🇦
3990,45683,Germany,🇩🇪
3991,45685,Germany,🇩🇪
3992,45693,England,
3993,45698,Germany,🇩🇪
3994,45701,Argentina,🇦🇷
3995,45710,Croatia,🇭🇷
3996,45717,Brazil,🇧🇷
3997,45721,Germany,🇩🇪
3998,45758,Germany,🇩🇪
3999,45760,Germany,🇩🇪
4000,45775,Spain,🇪🇸
4001,45812,Serbia,🇷🇸
4002,45826,Croatia,🇭🇷
4003,45832,Croatia,🇭🇷
4004,45846,Burundi,🇧🇮
4005,45858,Ecuador,🇪🇨
4006,45860,North Macedonia,🇲🇰
4007,45861,England,
4008,45864,Netherlands,🇳🇱
4009,45865,Paraguay,🇵🇾
4010,45881,Sweden,🇸🇪
4011,45882,Spain,🇪🇸
4012,45889,Portugal,🇵🇹
4013,45912,Spain,🇪🇸
4014,45921,England,
4015,45930,Germany,🇩🇪
4016,45931,France,🇫🇷
4017,45951,Turkey,🇹🇷
4018,45953,Brazil,🇧🇷
4019,45970,Greece,🇬🇷
4020,45985,Greece,🇬🇷
4021,45986,Nigeria,🇳🇬
4022,46001,France,🇫🇷
4023,46004,Denmark,🇩🇰
4024,46006,Denmark,🇩🇰
4025,46007,Denmark,🇩🇰
4026,46010,Spain,🇪🇸
4027,46040,Greece,🇬🇷
4028,46046,Greece,🇬🇷
4029,46056,Croatia,🇭🇷
4030,46060,Italy,🇮🇹
4031,46062,Greece,🇬🇷
4032,46064,Greece,🇬🇷
4033,46073,Greece,🇬🇷
4034,46083,Croatia,🇭🇷
4035,46104,Montenegro,🇲🇪
4036,46105,Serbia,🇷🇸
4037,46106,England,
4038,46109,New Zealand,🇳🇿
4039,46110,Serbia,🇷🇸
4040,46111,England,
4041,46121,Serbia,🇷🇸
4042,46154,Scotland,
4043,46156,Serbia,🇷🇸
4044,46162,Serbia,🇷🇸
4045,46175,Serbia,🇷🇸
4046,46179,Germany,🇩🇪
4047,46180,Serbia,🇷🇸
4048,46185,Serbia,🇷🇸
4049,46205,Bosnia-Herzegovina,
4050,46215,Spain,🇪🇸
4051,46220,Spain,🇪🇸
4052,46236,Greece,🇬🇷
4053,46252,,
4054,46260,Greece,🇬🇷
4055,46286,Senegal,🇸🇳
4056,46340,Bosnia-Herzegovina,
4057,46405,Croatia,🇭🇷
4058,46413,Croatia,🇭🇷
4059,46415,Croatia,🇭🇷
4060,46423,Croatia,🇭🇷
4061,46472,United States,🇺🇸
4062,46473,Sweden,🇸🇪
4063,46477,Sweden,🇸🇪
4064,46478,Iceland,🇮🇸
4065,46500,Croatia,🇭🇷
4066,46504,Romania,🇷🇴
4067,46552,Poland,🇵🇱
4068,46553,Serbia,🇷🇸
4069,46567,England,
4070,46580,Croatia,🇭🇷
4071,46594,England,
4072,46602,Romania,🇷🇴
4073,46635,Russia,🇷🇺
4074,46658,Romania,🇷🇴
4075,46662,Romania,🇷🇴
4076,46687,Serbia,🇷🇸
4077,46706,Serbia,🇷🇸
4078,46715,Belgium,🇧🇪
4079,46716,Algeria,🇩🇿
4080,46717,Portugal,🇵🇹
4081,46728,Greece,🇬🇷
4082,46741,Brazil,🇧🇷
4083,46791,,
4084,46809,Colombia,🇨🇴
4085,46810,Brazil,🇧🇷
4086,46831,Mali,🇲🇱
4087,46845,Honduras,🇭🇳
4088,46894,Serbia,🇷🇸
4089,46897,Turkey,🇹🇷
4090,46904,Turkey,🇹🇷
4091,46955,Serbia,🇷🇸
4092,46971,Serbia,🇷🇸
4093,46972,Finland,🇫🇮
4094,46991,Serbia,🇷🇸
4095,47004,Russia,🇷🇺
4096,47005,North Macedonia,🇲🇰
4097,47011,Argentina,🇦🇷
4098,47024,Serbia,🇷🇸
4099,47048,Serbia,🇷🇸
4100,47065,Serbia,🇷🇸
4101,47074,Serbia,🇷🇸
4102,47082,England,
4103,47085,Serbia,🇷🇸
4104,47152,Romania,🇷🇴
4105,47165,Romania,🇷🇴
4106,47172,Romania,🇷🇴
4107,47184,Romania,🇷🇴
4108,47199,Sweden,🇸🇪
4109,47217,Russia,🇷🇺
4110,47285,Guinea,🇬🇳
4111,47299,Turkey,🇹🇷
4112,47310,Turkey,🇹🇷
4113,47344,Cameroon,🇨🇲
4114,47375,Croatia,🇭🇷
4115,47389,Croatia,🇭🇷
4116,47426,Greece,🇬🇷
4117,47431,Greece,🇬🇷
4118,47435,Albania,🇦🇱
4119,47459,Croatia,🇭🇷
4120,47513,Bosnia-Herzegovina,
4121,47517,Croatia,🇭🇷
4122,47533,Serbia,🇷🇸
4123,47543,,
4124,47544,Switzerland,🇨🇭
4125,47571,Romania,🇷🇴
4126,47576,Romania,🇷🇴
4127,47587,Germany,🇩🇪
4128,47592,Brazil,🇧🇷
4129,47594,Serbia,🇷🇸
4130,47604,Turkey,🇹🇷
4131,47609,Croatia,🇭🇷
4132,47637,Croatia,🇭🇷
4133,47646,Italy,🇮🇹
4134,47647,Spain,🇪🇸
4135,47648,Spain,🇪🇸
4136,47653,Brazil,🇧🇷
4137,47659,Romania,🇷🇴
4138,47713,France,🇫🇷
4139,47722,Spain,🇪🇸
4140,47734,Germany,🇩🇪
4141,47737,Germany,🇩🇪
4142,47740,Germany,🇩🇪
4143,47741,Germany,🇩🇪
4144,47768,Ireland,🇮🇪
4145,47769,Iceland,🇮🇸
4146,47772,Finland,🇫🇮
4147,47781,Finland,🇫🇮
4148,47785,Finland,🇫🇮
4149,47893,France,🇫🇷
4150,47931,Brazil,🇧🇷
4151,47994,England,
4152,47995,England,
4153,48002,Italy,🇮🇹
4154,48003,Italy,🇮🇹
4155,48015,Finland,🇫🇮
4156,48020,Finland,🇫🇮
4157,48052,Austria,🇦🇹
4158,48064,Belgium,🇧🇪
4159,48066,England,
4160,48067,Russia,🇷🇺
4161,48078,Wales,
4162,48081,Germany,🇩🇪
4163,48119,Serbia,🇷🇸
4164,48164,Serbia,🇷🇸
4165,48206,Portugal,🇵🇹
4166,48226,Ireland,🇮🇪
4167,48254,Scotland,
4168,48259,England,
4169,48262,Hungary,🇭🇺
4170,48280,Uruguay,🇺🇾
4171,48294,Spain,🇪🇸
4172,48298,Germany,🇩🇪
4173,48307,Ireland,🇮🇪
4174,48373,England,
4175,48411,Cote d'Ivoire,
4176,48424,Australia,🇦🇺
4177,48477,Scotland,
4178,48486,Russia,🇷🇺
4179,48491,Russia,🇷🇺
4180,48495,Russia,🇷🇺
4181,48508,Russia,🇷🇺
4182,48510,Russia,🇷🇺
4183,48512,Kazakhstan,🇰🇿
4184,48514,Russia,🇷🇺
4185,48516,Germany,🇩🇪
4186,48521,Russia,🇷🇺
4187,48526,Russia,🇷🇺
4188,48534,Russia,🇷🇺
4189,48536,Israel,🇮🇱
4190,48537,Russia,🇷🇺
4191,48542,Russia,🇷🇺
4192,48550,Russia,🇷🇺
4193,48557,Russia,🇷🇺
4194,48560,Russia,🇷🇺
4195,48583,Russia,🇷🇺
4196,48586,Russia,🇷🇺
4197,48601,Slovenia,🇸🇮
4198,48619,Serbia,🇷🇸
4199,48634,Russia,🇷🇺
4200,48678,Romania,🇷🇴
4201,48699,Portugal,🇵🇹
4202,48703,Portugal,🇵🇹
4203,48704,Brazil,🇧🇷
4204,48706,Russia,🇷🇺
4205,48740,Serbia,🇷🇸
4206,48756,Portugal,🇵🇹
4207,48764,Denmark,🇩🇰
4208,48803,Denmark,🇩🇰
4209,48805,Denmark,🇩🇰
4210,48835,Ukraine,🇺🇦
4211,48858,Denmark,🇩🇰
4212,48859,Denmark,🇩🇰
4213,48864,Denmark,🇩🇰
4214,48867,Denmark,🇩🇰
4215,48868,Denmark,🇩🇰
4216,48870,Denmark,🇩🇰
4217,48888,Denmark,🇩🇰
4218,48895,Denmark,🇩🇰
4219,48897,Nigeria,🇳🇬
4220,48898,Finland,🇫🇮
4221,48907,Denmark,🇩🇰
4222,48930,Portugal,🇵🇹
4223,48931,Portugal,🇵🇹
4224,48950,Scotland,
4225,48954,Wales,
4226,48974,Brazil,🇧🇷
4227,48987,Russia,🇷🇺
4228,48989,Ukraine,🇺🇦
4229,49000,Ukraine,🇺🇦
4230,49008,Ukraine,🇺🇦
4231,49016,Ukraine,🇺🇦
4232,49018,Ukraine,🇺🇦
4233,49022,Ukraine,🇺🇦
4234,49024,Ukraine,🇺🇦
4235,49030,Ukraine,🇺🇦
4236,49031,Hungary,🇭🇺
4237,49032,Germany,🇩🇪
4238,49035,Bulgaria,🇧🇬
4239,49038,Bulgaria,🇧🇬
4240,49040,England,
4241,49069,Netherlands,🇳🇱
4242,49098,England,
4243,49101,England,
4244,49121,Turkey,🇹🇷
4245,49143,Sweden,🇸🇪
4246,49144,Sweden,🇸🇪
4247,49147,Sweden,🇸🇪
4248,49239,Austria,🇦🇹
4249,49251,Russia,🇷🇺
4250,49270,The Gambia,
4251,49275,Sweden,🇸🇪
4252,49292,Uganda,🇺🇬
4253,49319,England,
4254,49327,England,
4255,49347,Australia,🇦🇺
4256,49385,Norway,🇳🇴
4257,49409,England,
4258,49450,England,
4259,49462,Russia,🇷🇺
4260,49474,Russia,🇷🇺
4261,49485,Russia,🇷🇺
4262,49488,Norway,🇳🇴
4263,49499,,
4264,49500,Venezuela,🇻🇪
4265,49501,DR Congo,🇨🇩
4266,49521,Italy,🇮🇹
4267,49542,England,
4268,49551,England,
4269,49552,England,
4270,49560,England,
4271,49589,Russia,🇷🇺
4272,49591,Netherlands,🇳🇱
4273,49640,Netherlands,🇳🇱
4274,49641,Belgium,🇧🇪
4275,49644,Germany,🇩🇪
4276,49655,England,
4277,49656,Martinique,🇲🇶
4278,49676,Russia,🇷🇺
4279,49681,Turkey,🇹🇷
4280,49693,Austria,🇦🇹
4281,49719,Hungary,🇭🇺
4282,49723,United States,🇺🇸
4283,49730,Germany,🇩🇪
4284,49733,Turkey,🇹🇷
4285,49734,Germany,🇩🇪
4286,49737,Germany,🇩🇪
4287,49755,England,
4288,49772,Croatia,🇭🇷
4289,49788,Armenia,🇦🇲
4290,49795,Serbia,🇷🇸
4291,49800,Serbia,🇷🇸
4292,49802,Serbia,🇷🇸
4293,49804,France,🇫🇷
4294,49838,Nigeria,🇳🇬
4295,49841,Tunisia,🇹🇳
4296,49867,Germany,🇩🇪
4297,49872,Comoros,🇰🇲
4298,49899,Brazil,🇧🇷
4299,49928,Serbia,🇷🇸
4300,49985,Croatia,🇭🇷
4301,49993,Croatia,🇭🇷
4302,50055,Sweden,🇸🇪
4303,50057,Wales,
4304,50091,Netherlands,🇳🇱
4305,50104,Australia,🇦🇺
4306,50135,Australia,🇦🇺
4307,50142,France,🇫🇷
4308,50143,Brazil,🇧🇷
4309,50174,England,
4310,50193,Serbia,🇷🇸
4311,50199,Germany,🇩🇪
4312,50200,New Zealand,🇳🇿
4313,50201,Belgium,🇧🇪
4314,50202,Belgium,🇧🇪
4315,50219,Belgium,🇧🇪
4316,50286,Slovenia,🇸🇮
4317,50303,Slovenia,🇸🇮
4318,50346,Croatia,🇭🇷
4319,50355,Russia,🇷🇺
4320,50362,England,
4321,50366,Croatia,🇭🇷
4322,50384,Slovenia,🇸🇮
4323,50388,Montenegro,🇲🇪
4324,50413,Turkey,🇹🇷
4325,50470,Czech Republic,🇨🇿
4326,50477,Tunisia,🇹🇳
4327,50478,Denmark,🇩🇰
4328,50483,Turkey,🇹🇷
4329,50487,Venezuela,🇻🇪
4330,50511,France,🇫🇷
4331,50512,France,🇫🇷
4332,50552,Greece,🇬🇷
4333,50570,Argentina,🇦🇷
4334,50577,Sweden,🇸🇪
4335,50580,,
4336,50587,Sweden,🇸🇪
4337,50617,Norway,🇳🇴
4338,50628,Austria,🇦🇹
4339,50632,Portugal,🇵🇹
4340,50651,Iceland,🇮🇸
4341,50655,Türkiye,
4342,50657,Turkey,🇹🇷
4343,50674,Germany,🇩🇪
4344,50691,Denmark,🇩🇰
4345,50750,Poland,🇵🇱
4346,50765,Germany,🇩🇪
4347,50768,Belgium,🇧🇪
4348,50774,Turkey,🇹🇷
4349,50782,Germany,🇩🇪
4350,50806,Croatia,🇭🇷
4351,50818,Belgium,🇧🇪
4352,50935,Mexico,🇲🇽
4353,50987,United States,🇺🇸
4354,51030,France,🇫🇷
4355,51035,Haiti,🇭🇹
4356,51040,Sweden,🇸🇪
4357,51046,Mexico,🇲🇽
4358,51053,Iran,🇮🇷
4359,51058,Portugal,🇵🇹
4360,51069,Germany,🇩🇪
4361,51088,Argentina,🇦🇷
4362,51099,Portugal,🇵🇹
4363,51100,Slovakia,🇸🇰
4364,51106,Germany,🇩🇪
4365,51118,France,🇫🇷
4366,51141,North Macedonia,🇲🇰
4367,51152,Serbia,🇷🇸
4368,51161,Serbia,🇷🇸
4369,51164,Latvia,🇱🇻
4370,51166,Australia,🇦🇺
4371,51168,Germany,🇩🇪
4372,51174,Brazil,🇧🇷
4373,51176,Germany,🇩🇪
4374,51178,Germany,🇩🇪
4375,51186,Argentina,🇦🇷
4376,51190,Germany,🇩🇪
4377,51191,Angola,🇦🇴
4378,51224,South Africa,🇿🇦
4379,51225,Peru,🇵🇪
4380,51226,Colombia,🇨🇴
4381,51232,Belgium,🇧🇪
4382,51260,Russia,🇷🇺
4383,51268,Russia,🇷🇺
4384,51274,Russia,🇷🇺
4385,51277,Russia,🇷🇺
4386,51282,Guinea,🇬🇳
4387,51283,Senegal,🇸🇳
4388,51285,Nigeria,🇳🇬
4389,51288,Senegal,🇸🇳
4390,51311,Bosnia-Herzegovina,
4391,51318,Guyana,🇬🇾
4392,51321,Ireland,🇮🇪
4393,51325,Austria,🇦🇹
4394,51346,Switzerland,🇨🇭
4395,51349,Denmark,🇩🇰
4396,51350,Bosnia-Herzegovina,
4397,51356,Paraguay,🇵🇾
4398,51369,France,🇫🇷
4399,51383,Spain,🇪🇸
4400,51420,Spain,🇪🇸
4401,51426,Spain,🇪🇸
4402,51430,Scotland,
4403,51452,Wales,
4404,51454,Uruguay,🇺🇾
4405,51457,Sweden,🇸🇪
4406,51471,Croatia,🇭🇷
4407,51474,Spain,🇪🇸
4408,51489,Spain,🇪🇸
4409,51497,Switzerland,🇨🇭
4410,51504,Spain,🇪🇸
4411,51510,Spain,🇪🇸
4412,51528,Spain,🇪🇸
4413,51529,Sweden,🇸🇪
4414,51531,Ukraine,🇺🇦
4415,51532,Spain,🇪🇸
4416,51535,Spain,🇪🇸
4417,51536,Spain,🇪🇸
4418,51540,Senegal,🇸🇳
4419,51541,Austria,🇦🇹
4420,51542,France,🇫🇷
4421,51545,Spain,🇪🇸
4422,51547,Spain,🇪🇸
4423,51550,Spain,🇪🇸
4424,51556,Spain,🇪🇸
4425,51559,Spain,🇪🇸
4426,51574,Spain,🇪🇸
4427,51587,Spain,🇪🇸
4428,51596,Turkey,🇹🇷
4429,51604,Croatia,🇭🇷
4430,51630,Russia,🇷🇺
4431,51655,Turkey,🇹🇷
4432,51660,Turkey,🇹🇷
4433,51661,Ireland,🇮🇪
4434,51663,Spain,🇪🇸
4435,51665,England,
4436,51667,Spain,🇪🇸
4437,51676,Bosnia-Herzegovina,
4438,51681,Spain,🇪🇸
4439,51699,Spain,🇪🇸
4440,51710,Spain,🇪🇸
4441,51713,Spain,🇪🇸
4442,51715,Spain,🇪🇸
4443,51716,Brazil,🇧🇷
4444,51726,Spain,🇪🇸
4445,51730,Scotland,
4446,51733,Scotland,
4447,51736,Italy,🇮🇹
4448,51819,Turkey,🇹🇷
4449,51824,Turkey,🇹🇷
4450,51853,Mali,🇲🇱
4451,51864,France,🇫🇷
4452,51877,Russia,🇷🇺
4453,51882,Russia,🇷🇺
4454,51885,Russia,🇷🇺
4455,51892,Russia,🇷🇺
4456,51894,Türkiye,
4457,51897,Russia,🇷🇺
4458,51903,Russia,🇷🇺
4459,51912,Russia,🇷🇺
4460,51936,Russia,🇷🇺
4461,51938,Turkey,🇹🇷
4462,51944,Turkey,🇹🇷
4463,51948,Brazil,🇧🇷
4464,51951,Greece,🇬🇷
4465,51954,Greece,🇬🇷
4466,51956,Brazil,🇧🇷
4467,51960,Russia,🇷🇺
4468,51969,Germany,🇩🇪
4469,51972,Australia,🇦🇺
4470,51977,Austria,🇦🇹
4471,51984,Greece,🇬🇷
4472,52006,Turkey,🇹🇷
4473,52027,Cote d'Ivoire,
4474,52037,Greece,🇬🇷
4475,52042,Greece,🇬🇷
4476,52044,Greece,🇬🇷
4477,52045,Greece,🇬🇷
4478,52059,Denmark,🇩🇰
4479,52063,Spain,🇪🇸
4480,52082,Turkey,🇹🇷
4481,52089,Georgia,🇬🇪
4482,52093,Germany,🇩🇪
4483,52097,Russia,🇷🇺
